Aff,Neg,Judging,Win,Points/Ranks
"Whitney Young GP																				Gekker & Puchowitz","Monta Vista PS																				Pierry & Sudesh","Meyers-Levy, Dustin",Neg,"28.6																					Gekker																													28.4																					Puchowitz																													29																					Pierry																													29.1																					Sudesh"
"Greenhill TZ																				Tathgir & Zlotky","Eagan PQ																				Peters & Quick","Bleth, Katherine",Aff,"29.5																					Tathgir																													29																					Zlotky																													27.5																					Peters																													28																					Quick"
"Thomas Kelly CA																				Camargo & Aguirre","South HS - Minneapolis HK																				Hirsi & Kaiser-Holt","Hirn, Kevin",Aff,"28																					Camargo																													28.1																					Aguirre																													27.9																					Hirsi																													27.5																					Kaiser-Holt"
"Rowland Hall-St Mark BY																				Brague & Young","Lexington ZH																				Zhang & Hsu","Lowe, Kristen",Aff,"28.9																					Brague																													29.2																					Young																													28.6																					Zhang																													28.8																					Hsu"
"Oregon Episcopal LS																				Liu & Siker","Stuyvesant SD																				Segal & Doktorman","Akintola, Malik",Neg,"29.7																					Liu																													28																					Siker																													29.8																					Segal																													29.9																					Doktorman"
"Greenhill CR																				Charnes & Rothstein","Marquette Univ MD																				Medeiros & Deverey","Nierman, Ryan",Aff,"28.3																					Charnes																													28.4																					Rothstein																													28.1																					Medeiros																													28.2																					Deverey"
"Westminster FP																				Frank & Pavur","SF Roosevelt WW																				Wells & Wong","Cameron, Conor",Aff,"28.4																					Frank																													28.6																					Pavur																													28.3																					Wells																													28.5																					Wong"
"Walter Payton AL																				Aneesh & Lawless","Berkeley Prep SW																				Siegelbaum & White","Tauring-Traxler, Oskar",Aff,"28.3																					Aneesh																													28.2																					Lawless																													28																					Siegelbaum																													27.8																					White"
"Greenhill EG																				Eckert & Grimsley","Minneapolis Washburn DK																				Dresdner & Klage","Uihlein, Hayden",Aff,"29																					Eckert																													28.4																					Grimsley																													28.6																					Dresdner																													28.7																					Klage"
"Edina YY																				Yang & Yang","Oregon Episcopal CT																				Chang & Tsai","Shaikh, Zahir",Neg,"28.4																					Yang																													28.9																					Yang																													29.1																					Chang																													29.2																					Tsai"
"Aberdeen Central JE																				Jamal & Everson","Walter Payton WW																				Williams & Williams","Moriarty, Caroline",Neg,"28.5																					Jamal																													28.3																					Everson																													29.1																					Williams																													29																					Williams"
"North Star Academy CPHS YD																				Yeboah & Darby","Eagan VG																				Groven & Vashistha","Elkasri, Camelia",Aff,"28.8																					Yeboah																													28.7																					Darby																													28.5																					Vashistha																													28.6																					Groven"
"Walter Payton RY																				Rivera & Yang","Strath Haven PZ																				Pak & Zhang","Methi, Dhruv",Neg,"28.4																					Rivera																													28.1																					Yang																													29.3																					Pak																													29.1																					Zhang"
"Greenhill WK																				Wu & Kwon","Wayzata YW																				Yang & Weber","Gartner, Drew",Aff,"29.4																					Wu																													29.5																					Kwon																													29																					Yang																													28.8																					Weber"
"Lexington SA																				Sen & Ahmed","South HS - Minneapolis JF																				Jahn-Vaurus & Ferguson","Morbeck, Gabriel",Aff,"28.7																					Sen																													28.6																					Ahmed																													28.1																					Jahn-Vaurus																													28.2																					Ferguson"
"Lexington TL																				Tan & Lu","Roseville Area RJ																				Rossini & Jacoby","Basler, Sam",Aff,"28.7																					Tan																													28.6																					Lu																													28.2																					Rossini																													28.1																					Jacoby"
"Georgetown Day FR																				Forsyth & Ritter","Stuyvesant AC																				Alnasser & Chen","Woods, Payton",Aff,"28.8																					Forsyth																													28.5																					Ritter																													28.4																					Alnasser																													28.6																					Chen"
"Roseville Area RV																				Roberto & Vue","Westminster BR																				Bald & Rascoe","Thompson, Stryker",Neg,"27.3																					Roberto																													27.2																					Vue																													29.1																					Bald																													29.4																					Rascoe"
"Peninsula FG																				Feldman & Gwak","New Trier EK																				Ewing & Kim","Carroll, Kate",Neg,"28																					Feldman																													28.1																					Gwak																													29.2																					Ewing																													29.1																					Kim"
"Westminster MG																				Mohan & Greene","Highland Park Senior GK																				Glaser & Kmoch","Pipkin, Stephen",Aff,"28.8																					Mohan																													28.7																					Greene																													27.5																					Glaser																													27.6																					Kmoch"
"McDonogh WZ																				Wang & Zuga","Georgetown Day CG																				Cuneo & Garcia","Rathod, Sagar",Aff,"28.3																					Wang																													28.5																					Zuga																													28.1																					Cuneo																													28.2																					Garcia"
"Cypress Bay GS																				Gavsie & Sarmiento","Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Ruiz, Emmanuel",Aff,"28.2																					Gavsie																													28.3																					Sarmiento																													28.4																					Eggers																													28																					Kim"
"Eagan LS																				Lutz & Sabel","Glenbrook South KA																				Kosack & Aralis","Van Bibber, Thomas",Neg,"26.8																					Lutz																													27.1																					Sabel																													27.7																					Kosack																													27.4																					Aralis"
"New Trier BW																				Brown & Wittenmyer","Highland Park Senior KS																				Kelly & Snowbeck","Ogbuli, Anthony",Aff,"28																					Brown																													28.3																					Wittenmyer																													27.5																					Kelly																													27.4																					Snowbeck"
"Appleton East MR																				Mast & Rice","Wayzata KP																				Kulkarni & Puri","Tilmes, Nicholas",Neg,"28.4																					Mast																													28.2																					Rice																													29.2																					Kulkarni																													29.1																					Puri"
"Wayzata CM																				Charan & Mansingh","Whitney Young MT																				Tarasul & Mitchell","Gordon, Emily",Neg,"28.7																					Charan																													28.8																					Mansingh																													28.9																					Mitchell																													29																					Tarasul"
"Minneapolis Washburn BJ																				Braun & Jarcho","New Trier PM																				Miller & Peng","Wells, Maggie",Neg,"28.6																					Braun																													28.8																					Jarcho																													28.9																					Peng																													29.1																					Miller"
"Rowland Hall-St Mark SP																				Steiner & Poritz","Glenbrook South GS																				Goldberg & Scott","Palbrach, Dylan",Neg,"28.4																					Steiner																													28.5																					Poritz																													28.1																					Goldberg																													28																					Scott"
"Glenbrook North JK																				Joseph & Karteczka","Wayzata NR																				Narayan & Ram","Asirvatham, Rohit",Aff,"28.5																					Joseph																													28.6																					Karteczka																													28.3																					Narayan																													28.4																					Ram"
"Theodore Roosevelt AD																				Armstrong & Dainty","Edina HB																				Holtmeier & Bothwell","Kuoch, June",Aff,"28.6																					Armstrong																													28.7																					Dainty																													28.2																					Holtmeier																													28.3																					Bothwell"
"Debater Girls LP																				Long & Pham","Okemos RR																				Rathod & Rathod","Heirigs, Colter",Aff,"29.7																					Long																													29.6																					Pham																													28.4																					Rathod																													29																					Rathod"
"Minneapolis Washburn EP																				Endo & Peichel","Wayzata YL																				Yerraguntala & Lyu","Zhang, Sabrina",Aff,"28.9																					Endo																													28.4																					Peichel																													28.3																					Yerraguntala																													28.2																					Lyu"
