Aff,Neg,Judging,Win,Points/Ranks,Ranks
"KatTay BK																				Bandyopadhyay & Kaculi","Moore NC																				Norbury & Clark","Johnson, Joseph",Aff,"29.5																					Bandyopadhyay																													29.7																					Kaculi																													28.4																					Norbury																													28.7																					Clark",
"Moore DS																				Duong & Seabourn","Westsi NP																				Nadella & Pethe","Normand, Neill",Neg,"28																					Duong																													28.3																					Seabourn																													29.8																					Nadella																													29.6																					Pethe",
"EdmNor LC																				Leasau & Condray","Hendri NF																				Nguyen & Faheem","Marriott-Voss, Mason",Aff,"28.4																					Leasau																													28.4																					Condray																													28.2																					Nguyen																													28.1																					Faheem",
"CadMag KL																				Kiihnl & Lawrence","LibArt AV																				Allums & Vaidya","reichle, matt",Neg,"28.7																					Kiihnl																													28.8																					Lawrence																													29.3																					Allums																													29.2																					Vaidya",
"Lindal DW																				Desai & Wyatt","Reagan EM																				Epstein & Makani","Deshpande, Shree",Aff,"29.6																					Desai																													29.5																					Wyatt																													28.7																					Epstein																													28.8																					Makani",
"Westwo CS																				Cho & Shen","Kinkai SP																				Shi & Punjwani","Chen, Yao Yao",Aff,"29																					Cho																													28.9																					Shen																													28.4																					Shi																													28.5																					Punjwani",
"Woodla RM																				Reddy & Mirazee","LibArt KS																				Kashkin & Scott","Mithani, Aly",Neg,"28																					Reddy																													28.2																					Mirazee																													28.1																					Kashkin																													28.3																					Scott",
"Westwo BG																				Burugu & Gudlavalleti","Kinkai HK																				Ho & Knobloch","Kissinger, Ishmael",Neg,"28.4																					Burugu																													27.9																					Gudlavalleti																													28.5																					Ho																													28.6																					Knobloch",
"Crosby JM																				Juarez & Menendez","WinChu BB																				Boarnet & Brody","Shah, Yesha",Neg,"27.7																					Juarez																													27.6																					Menendez																													28.6																					Boarnet																													28.2																					Brody",
"Westwo GN																				Goyal & Nguyen","Hendri YC																				Yeh & Carlin","Dipiazza, Philip",Aff,"29.3																					Goyal																													29.2																					Nguyen																													28.3																					Yeh																													28.4																					Carlin",
"LibArt MP																				Mikelson & Poe","WBRay SS																				Stearns & Stearns","Lugibihl, Matthew",Neg,"28.2																					Mikelson																													28.4																					Poe																													29.1																					Stearns																													29																					Stearns",
"Dulles PV																				Valerio & Parekh","Hebron KN																				Krish & Nguyen","White, Caleb",Neg,"28.3																					Parekh																													28.6																					Valerio																													28.8																					Krish																													28.9																					Nguyen",
"Crosby LC																				Lohman & Crooks","WBRay AF																				Abdulla & Farishta","Bajwa, Sabrina",Neg,"27.5																					Lohman																													27.6																					Crooks																													28																					Abdulla																													27.9																					Farishta",
"CadMag JR																				Jagot & Ross","Hendri GS																				Gutierrez & Scott","Thiele, Chris",Neg,"28.8																					Jagot																													28.7																					Ross																													28.9																					Gutierrez																													29																					Scott",
"Jenks BM																				Buchert & Musuvathy","Reagan SV																				Siddiqi & Volz","Abdelhady Khalil, Mohamed",Aff,"29.4																					Buchert																													29.3																					Musuvathy																													29.3																					Siddiqi																													29.1																					Volz",
"LibArt IJ																				Ilangovan & Jones","Reagan BL																				Bhat & Li","Joseph, Anthony",Aff,"28.6																					Ilangovan																													29																					Jones																													28.5																					Bhat																													28.8																					Li",
"Grapev MW																				Miller & Wouters","Crosby AF																				Ards & Fergerson","Harrison, Jana",Aff,"29																					Miller																													29.5																					Wouters																													27																					Ards																													27.5																					Fergerson",
"LibArt BE																				Bhansali & Eckel","Westwo SK																				Shi & Kumar","Vaziri, Cameron",Aff,"28																					Bhansali																													28.6																					Eckel																													28.5																					Shi																													28.3																					Kumar",
