Aff,Neg,Judging,Win,Points/Ranks
"Detroit Country Day GX																				Gilmer-Hill & Xu","H.H. Dow WW																				Wang & Wang","Kennett, Brian",Aff,"28.3																					Gilmer-Hill																													28.2																					Xu																													27.8																					Wang																													27.7																					Wang"
"Glenbrook South KB																				Khoja & Bhaiji","Northside CP HL																				Hernandez-Sanchez & Larson","Yorko, Austen",Neg,"28.1																					Khoja																													28																					Bhaiji																													28.2																					Hernandez-Sanchez																													28.3																					Larson"
"Niles West GS																				Glancy & Salehitezangi","Walter Payton CP RY																				Rivera & Yang","Pujol, Allison",Aff,"29.1																					Glancy																													29.3																					Salehitezangi																													28.4																					Rivera																													28.2																					Yang"
"Walter Payton CP PW																				Pickert & Weese","Niles North LL																				Levin & Lorenz","Karthikeyan, Viveth",Neg,"28.8																					Pickert																													29																					Weese																													28.9																					Levin																													28.7																					Lorenz"
"Lexington BB																				Blatt & Bhangle","Glenbrook South KR																				Kenner & Roberts","Pismarov, Vivienne",Neg,"29.1																					Blatt																													29																					Bhangle																													29.4																					Kenner																													29.5																					Roberts"
"Glenbrook North DJ																				D'Agaro & Jacobs","Wylie E. Groves RB																				Rajagopalan & Boarman","Reichert, Matthew",Aff,"27.9																					D'Agaro																													27.7																					Jacobs																													26.6																					Rajagopalan																													27.3																					Boarman"
"Walter Payton CP LA																				Lawless & Aneesh","Lane Tech MC																				Moqeet & Collazo","Placitis, Jonass",Aff,"29.3																					Lawless																													29.4																					Aneesh																													29																					Moqeet																													28.9																					Collazo"
"Hawken AZ																				Aktay & Zhang","New Trier TX																				Tobon & Xu","Hernandez, Xavier",Aff,"29																					Aktay																													28.5																					Zhang																													27.3																					Tobon																													28																					Xu"
"West Des Moines Valley GC																				Gunnink & Colbert","Montgomery Bell RH																				Rankin & Harrington","Meloche, Brad",Neg,"28.9																					Gunnink																													29																					Colbert																													29.2																					Rankin																													29.1																					Harrington"
"Berkeley Prep MW																				Menon & Wickramasinghe","St. Ignatius CP MP																				Mooney & Ptacek","Sherman, Alex",Aff,"29.3																					Menon																													28.8																					Wickramasinghe																													28.5																					Mooney																													28.3																					Ptacek"
"Pace HN																				Henderson & Nottingham","New Trier KE																				Kim & Ewing","Keller, Maria",Aff,"28.1																					Henderson																													28.2																					Nottingham																													28																					Kim																													27.9																					Ewing"
"Okemos SZ																				Shah & Zin","Jones CP DT																				Doppalapudi & Thompson","McCool, Chase",Aff,"28																					Shah																													27.9																					Zin																													27.4																					Doppalapudi																													27.5																					Thompson"
"Glenbrook North JK																				Joseph & Karteczka","Montgomery Bell DF																				Dennis & Funk","Brown, Darcell",Neg,"28.7																					Joseph																													28.5																					Karteczka																													28.6																					Dennis																													28.8																					Funk"
"Niles West KP																				Khan & Patel","Paideia HT																				Harrington & Tran","Ungerleider, Sam",Neg,"28																					Khan																													28.1																					Patel																													28.4																					Harrington																													28.5																					Tran"
"Whitney Young MW																				Mazets & Wang","New Trier CP																				Cao & Peng","Pepper, Lauren",Aff,"28.6																					Mazets																													28.5																					Wang																													28.3																					Cao																													28.2																					Peng"
"Glenbrook South KD																				Karavidas & Dunne-Murphy","Whitney Young GP																				Gekker & Puchowitz","Short, Eric",Neg,"28.9																					Karavidas																													28.7																					Dunne-Murphy																													29.1																					Gekker																													28.8																					Puchowitz"
"Berkeley Prep KK																				Kanchanapalli & Kapadia","Niles West BR																				Beutelspacher & Reza","Day, Parker",Neg,"28.2																					Kanchanapalli																													28.1																					Kapadia																													29.6																					Beutelspacher																													29.3																					Reza"
"Chicago Lab RW																				Wang & Ramani","Okemos RR																				Rathod & Rathod","Kuiper, Keryk",Neg,"28.4																					Ramani																													28																					Wang																													29.5																					Rathod																													29.4																					Rathod"
"Homewood-Flossmoor GW																				Waddell & Garrity","Walter Payton CP ZW																				Zhang & Wicklander","Keenan, Ryan",Neg,"27.8																					Garrity																													27.9																					Waddell																													28.1																					Zhang																													28.2																					Wicklander"
"Pace NS																				Noel & Spinelli","Westminster MV																				Miller & Vadapalli","Barnstein, Keith",Aff,"27.1																					Noel																													27																					Spinelli																													27.6																					Miller																													27.5																					Vadapalli"
"Niles West AK																				Ahmed & Kim","St Ignatius Cleveland CW																				Conway & Wade","Wolfson, Hannah",Neg,"28.4																					Ahmed																													28.5																					Kim																													28.3																					Conway																													28.2																					Wade"
"Niles West CS																				Chan & Sheikh","Cathedral Prep AJ																				Ali & Jacobsen","Taylor, Lukas",Aff,"28.5																					Chan																													28																					Sheikh																													28.1																					Ali																													28.2																					Jacobsen"
"Theodore Roosevelt AD																				Armstrong & Dainty","H.H. Dow SM																				Shamamian & Martinez","Coper, Samuel",Neg,"28.4																					Armstrong																													28																					Dainty																													28.1																					Shamamian																													29																					Martinez"
"New Trier GL																				Goldstein & Lim","Stevens Point Area Senior High (SPASH) SV																				Swiston & Van Asten","Zhu, Matthew",Aff,"28.6																					Goldstein																													28.5																					Lim																													28.4																					Swiston																													28.3																					Van Asten"
"Hawken ML																				Mukunda & Liu","Jones CP RC																				Renner & Covello","Rosenbacher, Reed",Aff,"28																					Mukunda																													28.5																					Liu																													28.3																					Renner																													28.1																					Covello"
"Maine East PS																				Padiyar & Shah","Stevens Point Area Senior High (SPASH) BJ																				Brandl & Johnston","Zheng, Shuzheng",Aff,"29																					Padiyar																													28.9																					Shah																													27.8																					Brandl																													27.9																					Johnston"
"Solorio RT																				Reynoso & Torres","Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Sternberg, Jordana",Aff,"28.5																					Reynoso																													28.3																					Torres																													28.4																					Eggers																													28.2																					Kim"
"Iowa City West JW																				Jain & Wang","Glenbrook North KR																				Kussman & Reznik","Shelton, Jacob",Aff,"29.2																					Jain																													29																					Wang																													28.7																					Kussman																													28.9																					Reznik"
"St Ignatius Cleveland NV																				Najm & Villa-Forte","Theodore Roosevelt KM																				Kellis & Miglin","Zhao, Joshua",Aff,"28.7																					Najm																													28.8																					Villa-Forte																													27																					Kellis																													27.1																					Miglin"
"Chicago Lab LP																				Padhi & Liao","Jones CP EN																				Eimer & Ng","Haran, Neil",Aff,"29.2																					Liao																													29.1																					Padhi																													28.5																					Eimer																													28.6																					Ng"
"Maine East NR																				Nikolopoulou & Rimal","Homewood-Flossmoor KB																				Berman & King","Kelleher, Michael",Aff,"26.5																					Nikolopoulou																													27																					Rimal																													25																					King																													25.5																					Berman"
"Glenbrook North KP																				Kaufman & Pandit","New Trier HW																				Hardin & Wittenmyer","Gordon, Drew",Neg,"28.3																					Kaufman																													28.4																					Pandit																													28.6																					Hardin																													28.5																					Wittenmyer"
"Iowa City West KT																				Krishnamurthy & Trepka","Isidore Newman AL																				Agrawal & Lynch","Roche, Brian",Aff,"29.4																					Krishnamurthy																													29.3																					Trepka																													29.2																					Agrawal																													29.6																					Lynch"
"New Trier AK																				Altman & Kadin","Cypress Bay KK																				Kotler & Kotler","Meyers-Levy, Dustin",Neg,"29.3																					Altman																													29																					Kadin																													29.2																					Kotler																													29.1																					Kotler"
"Montgomery Bell ZK																				Zeuthen & Kalams","Lane Tech CH																				Croitoru & Holmes","Hirn, Kevin",Aff,"28.4																					Zeuthen																													28.6																					Kalams																													28.3																					Croitoru																													28.2																					Holmes"
"Westminster MG																				Mohan & Greene","Niles West BC																				Bender & Chikko","Thur, Tyler",Aff,"28.8																					Mohan																													28.7																					Greene																													28.6																					Bender																													28.5																					Chikko"
"Theodore Roosevelt JA																				Johnson & Appel","Wylie E. Groves BM																				Bagdon & Meloche","Patel, Sonny",Neg,"28.6																					Johnson																													28.7																					Appel																													29.4																					Bagdon																													28.9																					Meloche"
"Niles West MiSo																				Solorio & Michaud","Niles North BG																				Barrett & Garcia","Hernandez, Lucia",Neg,"26.5																					Michaud																													27																					Solorio																													27.5																					Barrett																													27.6																					Garcia"
"North Broward Prep MR																				Mancini & Rabbini","Lexington TL																				Tan & Lu","Jankovsky, Gabriel",Aff,"29.2																					Mancini																													29.1																					Rabbini																													28.8																					Tan																													28.9																					Lu"
"Wayzata HS																				He & Stras","Glenbrook North NN																				Nagar & Nekritz","Cotter, Coles",Aff,"28.8																					He																													28.7																					Stras																													28.6																					Nagar																													28.5																					Nekritz"
"Lane Tech LM																				Lisac & Manesis","Westminster IM																				Ishaqui & McPhail","Campbell, Wayne",Neg,"27.9																					Lisac																													27.8																					Manesis																													28																					Ishaqui																													28.1																					McPhail"
"Maine East LB																				Banes & Le","South HS - Minneapolis SF																				Stebbings & Ferguson","Davis, Dara",Neg,"27.7																					Le																													27.5																					Banes																													27.8																					Stebbings																													27.6																					Ferguson"
"Niles West LW																				Lohan & Waters","Glenbrook South BF																				Baime & Frese","Patel, Arjun",Aff,"28.5																					Lohan																													28.4																					Waters																													28.2																					Baime																													28.1																					Frese"
"Iowa City West ES																				Ernst & Siddig","Pine Crest Prep CD																				Couture & Daszkal","Patel, Vinay",Neg,"28.5																					Ernst																													28.2																					Siddig																													28.6																					Couture																													28.4																					Daszkal"
"Niles West AS																				Alegria & Sejdiu","Northside CP OP																				Ortiz & Pinheiro","Fifelski, Kurt",Neg,"20																					Alegria																													28																					Sejdiu																													28.9																					Ortiz																													28.7																					Pinheiro"
"Niles North WI																				Williams & Ivackovic","Montgomery Bell GH																				Glen & Habermann","Awsare, Shree",Neg,"28.7																					Williams																													28.6																					Ivackovic																													28.8																					Glen																													28.5																					Habermann"
"Gulliver Prep GP																				Giampetruzz & Peiropan","Solorio CC																				Candelario & Castro","Hensel, Daniel",Aff,"28.7																					Giampetruzz																													29.1																					Peiropan																													28.5																					Candelario																													29.2																					Castro"
"Niles North KS																				Khan & Sonnier","Hawken TG																				Tung & Gupta","Freehan, Tim",Neg,"28.1																					Khan																													28.2																					Sonnier																													28																					Tung																													28.4																					Gupta"
"Isidore Newman QV																				Qi & Vandenburgh","Glenbrook South SV																				Skoulikaris & Valiaveedu","McIntosh, Valerie",Neg,"28.4																					Qi																													28																					Vandenburgh																													28.6																					Skoulikaris																													28.5																					Valiaveedu"
"Glenbrook South AK																				Aralis & Kosack","St Ignatius Cleveland KM																				Kmet & Moon","Prater, Bill",Aff,"23.5																					Aralis																													23.7																					Kosack																													23.3																					Kmet																													23.4																					Moon"
"Cathedral Prep BC																				Bhatti & Czerwinski","Oak Park and River Forest JG																				Johnson & Griffith","Conklin, Elyse",Neg,"28.1																					Bhatti																													28.4																					Czerwinski																													28.2																					Johnson																													28.3																					Griffith"
"Montgomery Bell BJ																				Barton & Jablonski","Westminster RD																				Rascoe & Daftari","Rodriguez, Christian",Aff,"29.1																					Barton																													29.2																					Jablonski																													29																					Rascoe																													28.9																					Daftari"
"Northside CP RS																				Rahaman & Sparks","Westminster AB																				Alford & Bald","Walrath, Caitlin",Aff,"28.3																					Rahaman																													28.5																					Sparks																													28.4																					Alford																													28.2																					Bald"
"Niles West BF																				Bennett & Firozabadi","Chicago Lab BS																				Blocker & Sharod","Gannon, Seth",Aff,"29																					Bennett																													28.4																					Firozabadi																													28.8																					Blocker																													28.7																					Sharod"
"Whitney Young JT																				Jacob & Tarasul","Montgomery Bell BG																				Bradford & Graham","Goldschlag, Jacob",Neg,"28.8																					Jacob																													28.7																					Tarasul																													29																					Bradford																													28.9																					Graham"
"Cypress Bay BB																				Bhansali & Berger","Chicago Lab HU																				Hellie & Unni","Ogbuli, Anthony",Neg,"27																					Bhansali																													28.8																					Berger																													29.2																					Hellie																													28.6																					Unni"
"New Trier BB																				Blake & Brown","Westminster FP																				Frank & Pavur","Vance, thomas",Aff,"28																					Blake																													28.2																					Brown																													27.9																					Frank																													28.1																					Pavur"
"West Des Moines Valley MS																				Mang & Stark","St. John's Jesuit BD																				Braun & Drouard","Joseph, Kyle",Aff,"28.8																					Mang																													28.7																					Perencevich																													28.2																					Drouard																													28																					Drouard"
"Alpharetta HS BK																				Bokil & Kumar","New Trier BK																				Bowe & Kang","Sturgis, Regina",Aff,"29.2																					Bokil																													27.5																					Kumar																													27																					Bowe																													28																					Kang"
"Whitmer IZ																				Inman & Zheng","Niles West ST																				Truax & Syeda","Rathod, Sagar",Neg,"27.9																					Inman																													27.8																					Zheng																													28.4																					Syeda																													28																					Truax"
