Aff,Neg,Judging,Win,Points/Ranks
"Peninsula AS																				Anderson & Sun","Caddo Magnet JR																				Jagot & Ross","Quinn, Colin",Aff,"28.5																					Anderson																													28.6																					Sun																													28.3																					Jagot																													28.4																					Ross"
"Emporia BM																				Baldwin & Mose","Head Royce NL																				Lee & Navarro","Boyd, Khaatim",Aff,"29.5																					Rodriguez																													29.1																					Mose																													29																					Navarro																													28.9																					Lee"
"Grapevine HC																				He & Comiskey","McQueen CR																				Christiansen & Reese","Bonnet, Scott",Aff,"27.1																					He																													27																					Comiskey																													26																					Christiansen																													26.2																					Reese"
"Connally BW																				Birk & Wissman","Little Rock Central GL																				Garg & Lam","Hanson, Brock",Neg,"27.8																					Birk																													27.7																					Wissman																													28.3																					Garg																													28.2																					Lam"
"Head Royce DH																				Dang & Hui","Woodward SP																				Srinivasan & Pearson","Chen, Yao Yao",Neg,"28.7																					Dang																													28.3																					Hui																													29																					Srinivasan																													28.9																					Pearson"
"Crossings Christian DS																				DeMunbrun & Savill","Irma Rangel Young Women SG																				Sarmiento & Gutierrez","Joseph, Jeff",Aff,"28.9																					DeMunbrun																													29																					Savill																													27.9																					Sarmiento																													27.5																					Gutierrez"
"Chattahoochee HP																				Hauser & Peramanu","Glenbrook South GS																				Goldberg & Scott","Pipkin, Stephen",Neg,"28.4																					Hauser																													28.1																					Peramanu																													28.5																					Goldberg																													28.7																					Scott"
"Niles West BF																				Bennett & Firozabadi","San Marcos BH																				Bryan & Hutchinson","Lingel, Dan",Neg,"28.4																					Bennett																													28.3																					Firozabadi																													28																					Bryan																													28.5																					Hutchinson"
"Kapaun Mount Carmel LP																				Lett & Phillips","McQueen RR																				Reese & Reese","Nicholson, Alma",Aff,"29																					Lett																													28.7																					Phillips																													28.6																					Reese																													28.8																					Reese"
"Cabot BS																				Buckner & Smith","Niles North WI																				Williams & Ivackovic","Munday, Matt",Aff,"28.7																					Buckner																													28.6																					Smith																													28.4																					Williams																													28.5																					Ivackovic"
"Liberal Arts and Science CU																				Chacon & Ugarte","Polytechnic DM																				Maechling & Deschenes","Meloche, Brad",Neg,"28.5																					Chacon																													28.4																					Ugarte																													28.7																					Deschenes																													28.6																					Maechling"
"Dowling Catholic WH																				Weinhardt & Haus","Kinkaid PS																				Punjwani & Shi","Young, Brennan",Neg,"28.6																					Weinhardt																													28.3																					Haus																													29.2																					Punjwani																													29																					Shi"
"Winston Churchill AD																				Alcala & Davis","Niles West BR																				Beutelspacher & Reza","Vaziri, Cameron",Neg,"27.6																					Alcala																													27.9																					Davis																													28.6																					Beutelspacher																													27.5																					Reza"
"Mountain Brook WH																				Weas & Harris","Coppell DP																				Dammanna & Patel","Zhao, Alex",Aff,"28.7																					Weas																													28.6																					Harris																													28.5																					Dammanna																													28.3																					Patel"
"Greenhill HK																				Hurst & Kwon","Woodlands MR																				Mirazee & Reddy","najmi, abdus",Neg,"28.5																					Hurst																													28.6																					Kwon																													28.7																					Mirazee																													28.8																					Reddy"
"Liberal Arts and Science AV																				Allums & Vaidya","Westwood CS																				Cho & Shen","Cronin, Mac",Aff,"29.1																					Allums																													28.9																					Vaidya																													28.8																					Cho																													28.7																					Shen"
"Polytechnic GM																				Grossman & Medrano","Garfield CZ																				Christianson & Zuniga","Reese, Devon",Neg,"28																					Grossman																													28.1																					Medrano																													27.8																					Christianson																													27.6																					Zuniga"
"Presentation RA																				Ramchandani & Ahmed","Moore DS																				Duong & Seabourn","Flowers, Chris",Aff,"27.7																					Ramchandani																													27.9																					Ahmed																													27.6																					Duong																													27.8																					Seabourn"
"Dowling Catholic TM																				Thursby & McIlhon","Notre Dame NU																				Navare & Urfalian","Kurtenbach, Michael",Neg,"27.6																					Thursby																													27.7																					McIlhon																													27.8																					Navare																													28																					Urfalian"
"Notre Dame MP																				McMillan & Peeples","Grapevine MW																				Miller & Wouters","Courville, Jason",Aff,"28.9																					McMillan																													29.3																					Peeples																													29.1																					Miller																													28.5																					Wouters"
"Nevada Union MA																				Margulies & Anderson","Salt Lake City West NL																				Lair & Nelson","Shackelford, Mike",Aff,"28.6																					Margulies																													28.8																					Anderson																													28.5																					Nelson																													28.7																					Lair"
"Winston Churchill BB																				Beere & Boarnet","Salt Lake City West AB																				Banuri & Aoki","Dipiazza, Philip",Neg,"27.8																					Boarnet																													27.9																					Beere																													28.5																					Aoki																													28.3																					Banuri"
