Aff,Neg,Judging,Win,Points/Ranks
"Barstow DT																				Durwood & Tingle","Greenhill ZT																				Zlotky & Tathgir","Yorko, Austen",Aff,"28.5																					Durwood																													28.6																					Tingle																													28.3																					Zlotky																													28.4																					Tathgir"
"Hebron KN																				Krish & Nguyen","Bellarmine College Prep TJ																				Taori & Joseph","Peters, Donny",Aff,"29.3																					Krish																													29																					Nguyen																													29.1																					Taori																													28.9																					Joseph"
"Montgomery Bell GH																				Glen & Habermann","Peninsula AS																				Anderson & Sun","Meloche, Brad",Aff,"29.3																					Glen																													29.5																					Habermann																													28.6																					Anderson																													28.7																					Sun"
"Coppell DP																				Dammanna & Patel","Glenbrook South VS																				Valiaveedu & Skoulikaris","Gannon, Seth",Neg,"28.6																					Dammanna																													28.5																					Patel																													28.4																					Valiaveedu																													28.7																					Skoulikaris"
"Hebron RL																				Rizvi & Lalani","Peninsula JT																				Jones & Tieu","Loehr, Jacob",Neg,"27.9																					Rizvi																													28.1																					Lalani																													28.3																					Jones																													28.5																					Tieu"
"Glenbrook South GS																				Goldberg & Scott","Heritage Hall VS																				Venkataraman & Salim","Yamout, Gabi",Aff,"28.8																					Goldberg																													28.7																					Scott																													28.6																					Venkataraman																													28.5																					Salim"
"Kent Denver KK																				Krauss & Kim","Jesuit CP HM																				Holcombe & Moore","Randall, Dana",Aff,"28.8																					Krauss																													28.6																					Kim																													28																					Holcombe																													27.9																					Moore"
"Peninsula JK																				Jalan & Kong","Bellarmine College Prep VR																				Vergho & Rengarajan","Tallungan, Christina",Aff,"29.1																					Jalan																													29																					Kong																													28.9																					Vergho																													28.8																					Rengarajan"
"Winston Churchill AM																				Meyers & Alcala","Carrollton School of the Sacred Heart FP																				Felix-Padilla & Perez","Wheeler, Scott",Neg,"28.1																					Alcala																													28																					Meyers																													28.6																					Felix-Padilla																													28.9																					Perez"
"Greenhill LA																				Leffler & Ahmad","Westwood GN																				Goyal & Nguyen","Lessnick, Jaden",Neg,"28.8																					Leffler																													28.7																					Ahmad																													29																					Goyal																													28.9																					Nguyen"
"Niles North WI																				Williams & Ivackovic","Blue Valley Northwest GZ																				Garimella & Zhuang","quinn, colin",Aff,"28.7																					Williams																													28.6																					Ivackovic																													28.2																					Garimella																													28.1																					Zhuang"
"Kinkaid PG																				Ghei & Powers","Westminster MG																				Mohan & Greene","Roark, Collin",Neg,"28.3																					Powers																													28.4																					Ghei																													28.2																					Mohan																													28.5																					Greene"
"New Trier EK																				Ewing & Kim","Montgomery Bell BJ																				Barton & Jablonski","Katz, Will",Neg,"29.2																					Ewing																													29																					Kim																													29.3																					Barton																													29.1																					Jablonski"
"Kapaun Mount Carmel LP																				Lett & Phillips","Montgomery Bell HR																				Harrington & Rankin","Gazmararian, Alex",Aff,"29.1																					Lett																													28.7																					Phillips																													28.9																					Harrington																													29																					Rankin"
"Jesuit CP FJ																				Ferrer-Falto & Jackson","Notre Dame MP																				McMillan & Peeples","Strong, Margaret",Neg,"28.5																					Ferrer-Falto																													28.3																					Jackson																													28.7																					McMillan																													28.2																					Peeples"
"Niles West GS																				Glancy & Salehitezangi","Greenhill EG																				Eckert & Grimsley","Duffy, Cat",Aff,"29.3																					Glancy																													29.5																					Salehitezangi																													29.2																					Eckert																													29.4																					Grimsley"
"Montgomery Bell DF																				Funk & Dennis","Niles West BF																				Bennett & Firozabadi","Forslund, Eric",Neg,"28.3																					Dennis																													28.4																					Funk																													28.7																					Bennett																													28.1																					Firozabadi"
"Greenhill KW																				Khambati & Wegener","Barstow BN																				Butch & Nanji","Fry, Christopher",Aff,"28.8																					Khambati																													28.6																					Wegener																													28.2																					Butch																													28.3																					Nanji"
"Rowland Hall-St Mark YB																				Young & Brague","Westminster RD																				Rascoe & Daftari","Midha, Ayush",Neg,"28.8																					Young																													28.5																					Brague																													28.9																					Rascoe																													28.7																					Daftari"
"Hendrickson CY																				Carlin & Yeh","Niles North LL																				Lorenz & Levin","McFarland, Tracy",Neg,"28.3																					Carlin																													28																					Yeh																													28.1																					Lorenz																													28.5																					Levin"
"Crosby MJ																				Menendez & Juarez","Kinkaid PS																				Punjwani & Shi","Iyer, Subbu",Neg,"27.6																					Menendez																													27.5																					Juarez																													27.9																					Punjwani																													27.8																					Shi"
"Jesuit CP GT																				Griffiths & Tran","Kinkaid HK																				Ho & Knobloch","Martinez, PJ",Aff,"28.3																					Griffiths																													28.4																					Tran																													28.1																					Ho																													28																					Knobloch"
"Glenbrook South KR																				Kenner & Roberts","Rowland Hall-St Mark SP																				Steiner & Poritz","Munday, Matt",Aff,"28.7																					Kenner																													28.6																					Roberts																													28.4																					Steiner																													28.5																					Poritz"
"Notre Dame PS																				Povolo & Suico","Brophy CP GS																				Gaylord & Srivastava","Peltecki, Tyler",Neg,"28.6																					Povolo																													28.4																					Suico																													28.5																					Gaylord																													28.7																					Srivastava"
"Harker HO																				Hughes & Ohana","Crossings Christian DS																				DeMunbrun & Savill","Fifelski, Kurt",Aff,"28.4																					Hughes																													28.6																					Ohana																													28.5																					DeMunbrun																													28.3																					Savill"
"Polytechnic HW																				Horn & Whitford","Woodward MR																				Mahadevan & Robinson","McCullough, Hunter",Aff,"29.1																					Horn																													29																					Whitford																													28.6																					Mahadevan																													28.7																					Robinson"
"Harker KH																				Kuppahally & Huynh","Damien BJ																				Bato & Johnson","Shore, Sam",Aff,"28.3																					Kuppahally																													28.6																					Huynh																													28.5																					Bato																													28.4																					Johnson"
"Liberal Arts and Science AV																				Allums & Vaidya","Pine Crest Prep PR																				Paharia & Rubenstein","Hampton, Jyleesa",Aff,"28.6																					Allums																													28.8																					Vaidya																													28.7																					Paharia																													28.5																					Rubenstein"
"Shawnee Mission Northwest KO																				Kuffour & Osei","Highland Park (Dallas) MK																				Muse & Kapadia","Voss, Jon",Neg,"28.8																					Kuffour																													28.5																					Osei																													28.7																					Muse																													28.6																					Kapadia"
"Katy Taylor BK																				Bandyopadhyay & Kaculi","Blue Valley West SN																				Narayanan & Shrouti","Russell, Jason",Neg,"28.6																					Bandyopadhyay																													28.7																					Kaculi																													28.9																					Shrouti																													28.8																					Narayanan"
"Salt Lake City West LN																				Lair & Nelson","Carrollton School of the Sacred Heart GB																				Garcia-Mendoza & Bolous","Berthiaume, Maggie",Neg,"28.5																					Lair																													28.6																					Nelson																													28.8																					Garcia-Mendoza																													29.5																					Boulos"
"Blue Valley Northwest HV																				Venkatachalan & Hager","New Trier JM																				Jo & Miller","Hanson, Brock",Aff,"28.2																					Hager																													28.1																					Venkatachalam																													28.3																					Jo																													28.4																					Miller"
"Barstow SF																				Short & Fanaswala","Coppell BD																				Balkundi & Desai","Guha-Majumdar, Jishnu",Aff,"28.6																					Short																													28.3																					Fanaswala																													28.5																					Balkundi																													28.4																					Desai"
"Woodward SP																				Srinivasan & Pearson","Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Stryker, Doug",Aff,"28.8																					Srinivasan																													29.1																					Pearson																													28.4																					Agreda																													28.5																					De la Guardia"
