Aff,Neg,Judging,Win,Points/Ranks
"Northview RJ																				Rao & Jung","Carrollton AlPe																				Alia-Arias & Perez","Mokhemar, Miriam",Aff,"28.8																					Rao																													28.5																					Jung																													28.6																					Alia-Arias																													28																					Perez"
"Hume-Fogg Academic Magnet LL																				Li & Loss","Marist TZ																				Zach & Turnier","Stewart, Clay",Neg,"28.1																					Li																													28.2																					Loss																													27.5																					Turnier																													28.3																					Zach"
"USN RC																				Rhee & Clancy","Woodward RG																				Robinson & Ghanate","Henderson, Cameron",Neg,"28.3																					Rhee																													28.2																					Clancy																													28.9																					Robinson																													28.7																					Ghanate"
"Westminster PG																				Pavur & Greene","Carrollton TG																				Touret & Garity","Berthiaume, Maggie",Neg,"28.2																					Pavur																													28.4																					Greene																													28.3																					Touret																													28.7																					Garity"
"Woodward PS																				Pearson & Srinivasan","Stratford MP																				Malhotra & Patel","Heidt, David",Aff,"29.5																					Pearson																													29.4																					Srinivasan																													28.3																					Malhotra																													28.4																					Patel"
"Cross Keys KP																				Korir & Perdomo","Carrollton DM																				De Paz & McCartney","Jordan, Shunta",Aff,"28.7																					Korir																													28.1																					Perdomo																													28.4																					De Paz																													28.3																					McCartney"
"Mount Vernon Presbyterian JS																				Jones & Sharkey","Hume-Fogg Academic Magnet GC																				Guo & Comey","Khanna, Jay",Aff,"28.2																					Jones																													28.1																					Sharkey																													28																					Guo																													27.9																					Comey"
"Carrollton DC																				Darden & Carta","Paideia HC																				Hunter Collins","Whitaker, Robert",Aff,"28.5																					Darden																													28.4																					Carta																													27.7																					Collins"
"Westminster RF																				Rascoe & Frank","Hume-Fogg Academic Magnet WS																				Wang & Shakil","Zeppos, Ben",Aff,"29.1																					Rascoe																													28.6																					Frank																													28.1																					Wang																													28.2																					Shakil"
"Woodward WG																				Wombough & Guo","USN KR																				Kurupassery & Rork","Yorko, Austen",Neg,"28.3																					Wombough																													28.5																					Guo																													28.7																					Kurupassery																													28.4																					Rork"
"Pace NS																				Noel & Spinelli","USN HD																				Hong & Dai","Kumar, Vaibhav",Neg,"27.5																					Noel																													27.6																					Spinelli																													27.8																					Hong																													27.9																					Dai"
"Northview KJ																				Kalra & Juneja","Montgomery Bell GL																				Graham & Lee","Whitmore, Whit",Aff,"28.1																					Kalra																													28.4																					Juneja																													28.2																					Graham																													28																					Lee"
"Johns Creek RL																				Rohan Lalla","USN DB																				Dasari & Bradshaw","Bui, Quang",Neg,"28.5																					Lalla																													28.7																					Dasari																													28.8																					Bradshaw"
"Alpharetta MB																				Moodley & Bokil","Montgomery Bell RH																				Rankin & Harrington","Fiero, Mollie",Neg,"28.5																					Moodley																													28.2																					Bokil																													28.9																					Rankin																													28.8																					Harrington"
"Montgomery Bell ZK																				Zeuthen & Kalams","Riverwood AD																				Abney & Dias","Yonter, Victoria",Neg,"28																					Zeuthen																													28.1																					Kalams																													28.8																					Abney																													29.2																					Dias"
"Johns Creek DS																				Di & Shen","Carrollton JC																				Jugo & Culmo","Pandey, Rishika",Neg,"28.4																					Di																													28.2																					Shen																													28.3																					Jugo																													28.5																					Culmo"
"Montgomery Bell FD																				Funk & Dennis","Woodward AS																				Ajani & Surapaneni","Chan, Gershom",Aff,"28.8																					Funk																													28.9																					Dennis																													28																					Ajani																													28.1																					Surapaneni"
"Alpharetta SD																				Saurabh & Deshpande","Westminster MM																				Manghat & McPhail","Randall, Dana",Aff,"28																					Saurabh																													27.9																					Deshpande																													27.4																					McPhail																													26.5																					Manghat"
"Paideia HT																				Harrington & Tran","Henry W. Grady WN																				Watson & Navarrete","Swanson, Francis",Neg,"27.3																					Harrington																													27.1																					Tran																													27.4																					Watson																													27.2																					Navarrete"
"Pace HN																				Henderson & Nottingham","Henry W. Grady NW																				Nkosi & Wakefield","Quinn, Robbie",Aff,"28.3																					Henderson																													28.4																					Nottingham																													27.9																					Nkosi																													28.2																					Wakefield"
"Alpharetta MV																				Mutyala & Vemuri","Carrollton ArPa																				Arvanitis & Paneque","Schultz, Ben",Neg,"28.1																					Mutyala																													28.4																					Vemuri																													28.3																					Arvanitis																													28.5																					Paneque"
"Northview YP																				Yang & Patil","USN FL																				French & Laibinis","jaramillo, Jaime",Neg,"28.3																					Yang																													28.2																					Patil																													28.4																					French																													28.5																					Laibinis"
"USN MM																				Mehta & Mehta","Montgomery Bell KH																				Koli & Hamilton","Deng, Blake",Neg,"28.5																					Mehta																													28.4																					Mehta																													28.7																					Koli																													28.8																					Hamilton"
