Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Ronald Reagan CM																				Chavez & Montemayor","Woodlands RM																				Reddy & Mirazee","Mithani, Aly",Neg,"2											28.7																					Chavez																																								 4											28.3																					Montemayor																																								 1											28.8																					Reddy																																								 3											28.4																					Mirazee",
"Caddo Magnet JH																				Jones & Holmes","Winston Churchill CR																				Coltzer & Rathwick","Morrow, Cody",Neg,"4											28																					Jones																																								 3											28.2																					Holmes																																								 1											28.5																					Coltzer																																								 2											28.4																					Rathwick",
"Crossings Christian WR																				Ward & Roby","Coppell DG																				Desai & Gupta","Chen, Yao",Neg,"4											27.8																					Ward																																								 3											28.1																					Roby																																								 1											28.4																					Desai																																								 2											28.2																					Gupta",
"Jesuit CP GT																				Griffiths & Tran","Liberal Arts and Science BW																				Bhansali & Wang","Halverson, Andrew",Aff,"1											28.9																					Griffiths																																								 2											28.8																					Tran																																								 3											28.6																					Bhansali																																								 4											28.4																					Wang",
"Crossings Christian SD																				Savill & DeMunbrun","Jesuit CP KA																				Kim & Amar","Martinek, Daniel",Neg,"4											28																					Savill																																								 2											28.5																					DeMunbrun																																								 3											28																					Kim																																								 1											29																					Amar",
"Derby HG																				Hinecker & Graham","Crossings Christian HC																				Hanna & Clayton","Shields, Mario",Aff,"2											29																					Hinecker																																								 1											30																					Graham																																								 3											28																					Hanna																																								 4											25																					Clayton",
"Lindale DM																				Desai & McWhorter","Wichita East RN																				Real & Nguyen","Crater, Zoe",Aff,"1											28.8																					Desai																																								 2											28.7																					McWhorter																																								 3											28.6																					Real																																								 4											28.6																					Nguyen",
"Lindale MW																				Morton & Wyatt","Westwood SK																				Shi & Kumar","Cody, Kelly",Neg,"4											26.5																					Morton																																								 3											28.7																					Wyatt																																								 2											29																					Shi																																								 1											29.1																					Kumar",
"San Marcos OH																				Obregon & Hutchinson","Dulles ZP																				Zhang & Parekh","Shore, Sam",Neg,"4											27.6																					Obregon																																								 1											27.9																					Hutchinson																																								 2											27.8																					Zhang																																								 3											27.8																					Parekh",
"St. Mark's School of Texas GP																				Goh & Park","Greenhill RC																				Rothstein & Charnes","St John, Hillary",Neg,"4											28																					Goh																																								 3											28.1																					Park																																								 1											29.5																					Rothstein																																								 2											28.8																					Charnes",
"Jesuit CP MH																				Moore & Holcombe","Washburn Rural KP																				Kessler & Peter","Forslund, Eric",Aff,"1											29.2																					Moore																																								 4											28.7																					Holcombe																																								 2											29																					Kessler																																								 3											28.8																					Peter",
"Greenhill TK																				Tathgir & Kwon","Westwood RD																				Reddy & Dombrowski","Lain, Brian",Aff,"1											28.5																					Tathgir																																								 4											27.8																					Kwon																																								 3											27.9																					Reddy																																								 2											28.3																					Dombrowski",
"Liberal Arts and Science IJ																				Ilangovan & Jones","Guyer IM																				Imtiaz & Mubarak","Bone, Arthur",Neg,"2											29.5																					Ilangovan																																								 4											28.5																					Jones																																								 1											30																					Imtiaz																																								 3											29																					Mubarak",
"Westwood BaGr																				Bandi & Greisdorf","Jesuit CP WM																				Weigman & Madden","Marriott-Voss, Mason",Aff,"2											28.5																					Bandi																																								 1											28.6																					Greisdorf																																								 3											28.4																					Weigman																																								 4											28.3																					Madden",
"Grandview SH																				Sonora & Hiesler","St. Mark's School of Texas WR																				Wilson & Ratakonda","Quinn, Colin",Neg,"4											28.2																					Sonora																																								 3											28.3																					Hiesler																																								 1											29.1																					Wilson																																								 2											29																					Ratakonda",
"Westwood BG																				Burugu & Gudlavalleti","Derby SN																				Skelton & Nethercot","McFarland, Tracy",Aff,"2											28																					Burugu																																								 1											28.1																					Gudlavalleti																																								 3											27.9																					Skelton																																								 4											27.8																					Nethercot",
"Blue Valley North MM																				McMahon & Mendelson","Kapaun Mount Carmel LP																				Lett & Phillips","Petit, Louie",Aff,"2											28.3																					McMahon																																								 1											28.5																					Mendelson																																								 4											28.3																					Lett																																								 3											28.3																					Phillips",
