Aff,Neg,Judging,Win,Points/Ranks
"Coronado CL																				Chaar & Lu","Green Valley SW																				Safieddine & Winchell","Brooks, Sara Beth",Neg,"28.3																					Chaar																													28.2																					Lu																													29																					Safieddine																													28.9																					Winchell"
"Classical MM																				Melton & Melton","Peninsula LS																				Lipps & Sinsioco","Ames, Dylan",Aff,"28.3																					Melton																													28.8																					Melton																													28.4																					Lipps																													28.7																					Sinsioco"
"Downtown Magnets CW																				Chachra & White","Peninsula GT																				Gaur & Tieu","Gray, Robbins",Neg,"28.3																					Chachra																													28.4																					White																													28.7																					Gaur																													28.6																					Tieu"
"Chaminade CP BN																				Barsoumian & Nicholls","Downtown Magnets GJ																				Gandionco & Jussim","Ivens-Duran, Ellen",Neg,"26.3																					Barsoumian																													26.2																					Nicholls																													26.5																					Gandionco																													26.4																					Jussim"
"University HS, Irvine LL																				Liang & Lu","Chaminade CP AH																				Ahuja & Hormozdiari","Baker, Alec",Aff,"28.7																					Liang																													28.4																					Lu																													27.5																					Ahuja																													27.8																					Hormozdiari"
"Northwood LT																				Lim & Tong","Saratoga KV																				Kalra & Vaidya","Rosa, Oscar",Aff,"28.6																					Lim																													28.5																					Tong																													28.4																					Kalra																													28.2																					Vaidya"
"Chaminade CP AT																				Ahuja & Thornhill","Polytechnic CG																				Checcone & Grossman","Tambe, Raam",Aff,"28.6																					Ahuja																													28.8																					Thornhill																													28																					Checcone																													28.4																					Grossman"
"Fullerton Union GK																				Gray & Koh","Peninsula JK																				Jalan & Kong","Briseno, Victor",Neg,"29.6																					Gray																													29.7																					Koh																													29.8																					Jalan																													29.9																					Kong"
"Immaculate Heart KL																				Kachikis & Lanza","Peninsula QW																				Qin & Wang","Rosas, Yardley",Neg,"27.3																					Kachikis																													27.4																					Lanza																													28.3																					Qin																													28.5																					Wang"
"Lowell BR																				Berman & Rosenberg","Carlsbad AM																				Alawi & Magee","Barquin, Joseph",Neg,"27.5																					Berman																													27.4																					Rosenberg																													27.8																					Alawi																													27.7																					Magee"
"Green Valley KS																				Kamal & Shah","Peninsula BY																				Brach & Yoon","Conrad, Matt",Aff,"29.4																					Kamal																													29																					Shah																													28.3																					Brach																													28.6																					Yoon"
"Classical TT																				Tai & Tseng","San Marino TW																				Tran & Wen","Alvarez, Diana",Aff,"29.5																					Tai																													28																					Tseng																													28.3																					Tran																													29																					Wen"
"CK McClatchy FS																				Fleming & Steinhart","Peninsula JL																				Jones & Lu","Thach, Lee",Aff,"29																					Fleming																													28.9																					Steinhart																													28.6																					Jones																													28.5																					Lu"
"Peninsula FM																				Frankwick & Michalak","Chaminade CP EP																				Edwin Paz-Miletich","Salgado, Isaiah",Aff,"28.7																					Frankwick																													28.5																					Michalak																													28.2																					Paz-Miletich"
"San Dieguito FQ																				Flood & Qian","Green Valley CR																				Campanico & Ramanathan","Perez, Vito",Aff,"28.8																					Flood																													28.2																					Qian																													27.2																					Campanico																													27.9																					Ramanathan"
"Downtown Magnets CG																				Carrasco & Graham","Canyon Crest GY																				Guo & Yan","Senaratna, Samal",Neg,"28.2																					Carrasco																													28.9																					Graham																													28.5																					Guo																													29.2																					Yan"
"Northwood GH																				Gao & Hamid","Green Valley CQ																				Casey & Qazi","Brown, Scott",Aff,"28.3																					Gao																													28.4																					Hamid																													26.6																					Casey																													26																					Qazi"
"Peninsula AF																				Anderson & Feldman","Polytechnic DF																				Deschenes & Friedman","Ivanovic, Matea",Aff,"28.8																					Anderson																													28.4																					Feldman																													28.3																					Deschenes																													28.7																					Friedman"
"Lowell CY																				Choi & Ye","Downtown Magnets GP																				Gomez & Perez","Taylor, Rylee",Neg,"27.8																					Choi																													27.6																					Ye																													28																					Gomez																													28.2																					Perez"
