Aff,Neg,Judging,Win,Points/Ranks
"Downtown Magnets GR																				Gomez & Rodriguez","CK McClatchy LP																				Long & Pham","Cottrell, Cade",Neg,"27.8																					Gomez																													28.1																					Rodriguez																													28.9																					Long																													29																					Pham"
"Notre Dame PS																				Povolo & Suico","Nevada Union AM																				Anderson & Margulies","Raees, Shehzaib",Aff,"28.8																					Povolo																													28.6																					Suico																													28.4																					Anderson																													28.7																					Margulies"
"Fullerton Union GK																				Gray & Koh","Dougherty Valley SY																				Shaughnessy & Yang","Reese, Devon",Aff,"27.6																					Gray																													27.7																					Koh																													28.1																					Shaughnessy																													28																					Yang"
"Peninsula GT																				Gaur & Tieu","Green Valley SK																				Shah & Kamal","Johnson, Nate",Aff,"28.4																					Gaur																													28.9																					Tieu																													28.5																					Shah																													28.3																					Kamal"
"Archbishop Mitty PL																				Ponnuswamy & Lahiri","South East EM																				Esparza & Maravilla","Melton, William",Aff,"28																					Ponnuswamy																													29																					Lahiri																													26																					Esparza																													27																					Maravilla"
"Damien BG																				Banuelos & Garcia","Oakland Tech BP																				Barrilleaux & Park","Lota, Louinn",Neg,"27																					Banuelos																													28.8																					Garcia																													29																					Barrilleaux																													28.9																					Park"
"Wallenberg Traditional QR																				Qiu & Richardson","Peninsula FG																				Feldman & Gwak","Chapkis, Connor",Neg,"27.1																					Qiu																													27																					Richardson																													27.6																					Feldman																													27.7																					Gwak"
"Nevada Union RM																				Raskie-Jeska & Muir","Canyon Crest GY																				Guo & Yan","Woodhead, Mark",Aff,"27.5																					Raskie-Jeska																													27.7																					Muir																													27.4																					Guo																													27.3																					Yan"
"Presentation PG																				Prasad & Ghosh","McQueen RC																				Reese & Christiansen","Hernandez Sr., Mark A.",Neg,"27.5																					Prasad																													27.6																					Ghosh																													28.2																					Reese																													28.3																					Christiansen"
"CK McClatchy FS																				Fleming & Steinhart","McQueen CO																				Chafin & Oman","Baker, Dominique",Aff,"28.6																					Fleming																													28.7																					Steinhart																													27.6																					Chafin																													28																					Oman"
"Davis Senior WN																				Walsh & Niemela","June Jordan School for Equity ER																				Espinoza & Rubio","Goldberg, Stephen",Aff,"28.3																					Walsh																													28.1																					Niemela																													27.8																					Espinoza																													27.4																					Rubio"
"Northwood HG																				Hamid & Gao","La Costa Canyon MM																				Mondero & Mitchell","Alvarez, Diana",Neg,"28.8																					Hamid																													28.5																					Gao																													28																					Mondero																													28.4																					Mitchell"
"Damien BR																				Biane & Romero","Gabrielino CH																				Chiu & Hong","Tallungan, Christina",Aff,"27.2																					Biane																													27																					Romero																													27.5																					Chiu																													27.4																					Hong"
"Peninsula JL																				Jones & Lu","College Prep JT																				Jiang & Tai","Rigsby, Chad",Aff,"27.7																					Jones																													28																					Lu																													27.8																					Jiang																													27.9																					Tai"
"Monta Vista PS																				Pierry & Sudesh","Woodlands RM																				Reddy & Mirazee","Briseno, Victor",Aff,"29																					Pierry																													28.7																					Sudesh																													28.6																					Reddy																													28.5																					Mirazee"
"Rosemont WR																				Watts & Raymond","College Prep MP																				Makani & Papadopoulos","Powell, Ryan",Aff,"28.7																					Watts																													28.4																					Raymond																													28.3																					Makani																													28.5																					Papadopoulos"
"University HS, Irvine LL																				Liang & Lu","La Costa Canyon SB																				Sleigh & Boyd","Barquin, Joseph",Aff,"28.6																					Liang																													28.8																					Lu																													28.7																					Sleigh																													28.5																					Boyd"
"Chaminade CP AT																				Ahuja & Thornhill","Polytechnic HW																				Horn & Whitford","Brooks, Sara Beth",Neg,"28.1																					Ahuja																													28																					Thornhill																													28.5																					Horn																													28.6																					Whitford"
"Classical MM																				Melton & Melton","Peninsula AT																				Anderson & Tong","Boylan Valerio, Autumn",Neg,"26.8																					Melton																													26.4																					Melton																													27																					Anderson																													26.2																					Tong"
"Damien BJ																				Bato & Johnson","Alliance Stern Math and Science LS																				Lei & Saenz","Gonzalez, Gabriela",Aff,"28																					Bato																													28.1																					Johnson																													27.6																					Lei																													27.5																					Saenz"
"Classical Independent TT																				Tseng & Tai","Archbishop Mitty JK																				Joshi & Kim","Vehling, Elisabeth",Neg,"27.3																					Tseng																													27.6																					Tai																													28.7																					Joshi																													29																					Kim"
"Peninsula LS																				Lipps & Sinsioco","College Prep DR																				Dileep & Ratna","Pointer, Steve",Aff,"28																					Lipps																													28.1																					Sinsioco																													27.8																					Dileep																													27.9																					Ratna"
"Northwood LL																				Luo & Lee","Clovis North SM																				Sandhu & Moon","Robertson, Hailey",Neg,"28.3																					Luo																													28.1																					Lee																													28.7																					Sandhu																													28.5																					Moon"
"College Prep GS																				Guo & Sidhu","S. Eugene H. S LS																				Lininger & Saenger","Ivanovic, Matea",Neg,"28.2																					Guo																													28.3																					Sidhu																													28.4																					Lininger																													28.5																					Saenger"
"Green Valley LS																				Liu & Safieddine","Archbishop Mitty GC																				Gupta & Chatradhi","To, Van",Aff,"27.8																					Liu																													27.7																					Safieddine																													27.6																					Gupta																													27.5																					Chatradhi"
"College Prep GH																				Gupta & Hickey","CK McClatchy MV																				Martin & Valerio","Cong, Bryant",Aff,"28.9																					Gupta																													28.8																					Hickey																													28.7																					Martin																													27.8																					Valerio"
"Rosemont JD																				Jones & Dearing","Green Valley SW																				Safieddine & Winchell","Ward, Cameron",Neg,"28.4																					Jones																													28.5																					Dearing																													28.8																					Safieddine																													28.7																					Winchell"
"Delta Charter QH																				Quinn & Habschied","Notre Dame NU																				Navare & Urfalian","Binley, Slammy",Aff,"29																					Quinn																													26.5																					Habschied																													27																					Navare																													29.9																					Urfalian"
"Notre Dame CP																				Chokler & Paguio","CK McClatchy KM																				Ketron & Marcin","Miller Schai, Elizabeth",Aff,"28.3																					Chokler																													28.4																					Paguio																													28																					Ketron																													28.1																					Marcin"
"Archbishop Mitty SS																				Shaikh & Singh","College Prep NW																				Nagarjuna & Wu","Szulc-Donnell, Jack",Neg,"28.2																					Shaikh																													28																					Singh																													29.4																					Nagarjuna																													29																					Wu"
"McQueen RR																				Reese & Reese","Rosemont PF																				Peters & Ford","Acosta, Katherine",Aff,"28																					Reese																													29																					Reese																													27.6																					Peters																													27																					Ford"
"San Dieguito FQ																				Flood & Qian","San Marino TW																				Tran & Wen","Basamanowicz, Bryan",Neg,"27.7																					Flood																													27.5																					Qian																													27.6																					Tran																													28																					Wen"
"Emery SB																				Solis & Bal","Presentation RB																				Ramchandani & Bellot","Hines, John",Neg,"28.2																					Solis																													27.9																					Bal																													28.1																					Ramchandani																													28																					Bellot"
"College Prep CM																				Cho & Mundada","Downtown Magnets PW																				Perez & White","Lewis, Tim",Aff,"27.5																					Cho																													27.4																					Mundada																													27.3																					Perez																													27.2																					White"
"New Design Charter School-University Park PG																				Perez & Gil","Notre Dame PM																				Peeples & McMillan","Kim, Leonardo",Neg,"27																					Perez																													27.1																					Gil																													29.3																					Peeples																													29.6																					McMillan"
"CK McClatchy RM																				Reynolds & Menger","College Prep BP																				Bittner & Pradhan","Cronin, Mac",Neg,"28.5																					Reynolds																													28.8																					Menger																													29																					Bittner																													28.7																					Pradhan"
"St George's GV																				Generous & Vera","Notre Dame DK																				Di Filippo & Kwon","Zahoor, Sadaf",Aff,"28.5																					Generous																													28.7																					Vera																													28.2																					Di Filippo																													28.1																					Kwon"
"South East QE																				Quintero & Enriquez","Chaminade CP AB																				Ahuja & Barsoumian","Brown, Scott",Aff,"27.1																					Quintero																													27																					Enriquez																													26.9																					Ahuja																													26.6																					Barsoumian"
"College Prep JaTa																				Jammula & Tandon","St George's CD																				Chaudhry & Darnall","Kirk, Justin",Neg,"27																					Jammula																													27.8																					Tandon																													28.6																					Chaudhry																													28.4																					Darnall"
