Aff,Neg,Judging,Win,Points/Ranks
"Delta Charter BH																				Bergen & Habschied","June Jordan School for Equity RE																				Espinoza & Rubio","Palbrach, Dylan",Neg,"27																					Bergen																													27.1																					Habschied																													27.6																					Rubio																													27.5																					Espinoza"
"Stockdale HS																				Hernandez & Scully","Parker GH																				Gaglione & Hubbard","Morales, Jimi",Aff,"27.5																					Gaglione																													27.3																					Hubbard"
"Rowland Hall SP																				Steiner & Poritz","Dougherty Valley YZ																				Zhang & Yang","Beier, Ian",Aff,"29.3																					Steiner																													29.1																					Poritz																													28.8																					Yang																													28.6																					Zhang"
"Head Royce DH																				Dang & Hui","College Prep GP																				Gupta & Pradhan","Kovnick, Elliot",Neg,"29.2																					Dang																													28.9																					Hui																													29.3																					Gupta																													29.1																					Pradhan"
"Bakersfield PC																				Prudencio & Casillias","Mt Pleasant JG																				Johnson & Greeley","Jameson, Liam",Aff,"28.4																					Prudencio																													28.3																					Casillias																													28.2																					Johnson																													28.1																					Greeley"
"Sonoma HN																				Hassan & Nichols","Leland LK																				Lee & Kim","Wimsatt, Michael",Neg,"28.1																					Hassan																													28.2																					Nichols																													28.5																					Lee																													28.6																					Kim"
"Clovis North YP																				Yao & Prasad","St. Vincent De Paul BP																				Birkenstock & Page","Hernandez Sr., Mark A.",Neg,"28.8																					Yao																													29																					Prasad																													29.4																					Birkenstock																													29.2																					Page"
"Woodside CA																				Cadet & Ali","Presentation AR																				Ahmed & Ramchandani","Stille, Graysen",Aff,"29																					Cadet																													28.9																					Ali																													28.7																					Ahmed																													28.6																					Ramchandani"
"St Francis PV																				Pariti & Verma","Mt Pleasant SG																				Solatorio & Guevara","Marr, Mat",Aff,"29.9																					Pariti																													29.5																					Verma																													27.5																					Solatorio																													26																					Guevara"
"Barstow PL																				Putney & Lokre","Polytechnic DF																				Deschenes & Friedman","Brown, Scott",Neg,"28.8																					Putney																													28.7																					Lokre																													29.1																					Deschenes																													29																					Friedman"
"Bellarmine College Prep VR																				Vergho & Rengarajan","Niles West BF																				Bennett & Firozabadi","Fitzpatrick, Ross",Neg,"29.5																					Vergho																													29.4																					Rengarajan																													29.6																					Bennett																													29.3																					Firozabadi"
"Green Valley SW																				Safieddine & Winchell","Bellarmine College Prep TJ																				Taori & Joseph","Park, Young",Neg,"28																					Safieddine																													28.1																					Winchell																													28.3																					Taori																													28.4																					Joseph"
"Niles West CB																				Chikko & Bender","Lynbrook CD																				Chiu & Dhanda","Wimsatt, Eric",Aff,"27.6																					Chikko																													27.8																					Bender																													26.4																					Chiu																													27																					Dhanda"
"Presentation GN																				Nguyen & Ghosh","St. Vincent De Paul CC																				Carlson & Crosby","Moore, Kwodwo",Aff,"29.2																					Ghosh																													29																					Nguyen																													28																					Carlson																													29.5																					Crosby"
"Asian Debate League CP																				Chen & Phil","Ashland MR																				Mannray & Richards","Montes, Brandon",Neg,"28.6																					Chen																													28.7																					Phil																													28.9																					Mannray																													28.8																					Richards"
"Lowell YW																				Ye & Wu","CK McClatchy MM																				Marcin & Menger","Cook, Gabe",Neg,"28.2																					Ye																													28.3																					Wu																													28																					Marcin																													27.9																					Menger"
"Silver Creek SJ																				Singamsetty & Jain","Gig Harbor JS																				Jones & Shaw","Turner, Wyllene",Neg,"28																					Singamsetty																													28.3																					Jain																													29.3																					Jones																													29.5																					Shaw"
"San Marino WT																				Wen & Tran","Miramonte Independent LJ																				Lakhotia & Ji","Prabhu, Anirudh",Aff,"28.7																					Wen																													28.6																					Tran																													28.4																					Lakhotia																													28.5																					Ji"
"Oregon Episcopal CT																				Chang & Tsai","Barstow SF																				Short & Fanaswala","East, Kristen",Aff,"29																					Chang																													29.1																					Tsai																													28.5																					Short																													28.4																					Fanaswala"
"Green Valley SK																				Shah & Kamal","Eagle EE																				Eusterman & Eusterman","Weddington, Tommye",Neg,"28.2																					Shah																													28.1																					Kamal																													28.6																					Eusterman																													28.7																					Eusterman"
"Berklyn Prepnical Independent BM																				Barry & Menon","Archbishop Mitty GC																				Gupta & Chatradhi","Zhao, Daniel",Aff,"28.9																					Barry																													29.3																					Menon																													28.4																					Gupta																													28.2																					Chatradhi"
"Barstow LM																				Luce & Munsell","St Francis SV																				Sharma & Vinod","Lee, Joel",Aff,"29																					Luce																													29.1																					Munsell																													28.9																					Sharma																													29.2																					Vinod"
"Stevens Point Area Senior High (SPASH) EK																				Eggers & Kim","Davis Senior WN																				Walsh & Niemela","Hines, John",Aff,"28.5																					Eggers																													28																					Kim																													28.4																					Walsh																													28.1																					Niemela"
"Barstow DT																				Durwood & Tingle","Clovis North TS																				Tulyag & Saini","Hackett, Tony",Aff,"28.9																					Durwood																													28.8																					Tingle																													28.2																					Tulyag																												Saini"
"Niles West CW																				Chan & Waters","Archbishop Mitty SS																				Shaikh & Singh","Gray, Miles",Neg,"27.2																					Chan																													27																					Waters																													27.1																					Shaikh																													27.3																					Singh"
"Monta Vista PS																				Pierry & Sudesh","Harvard-Westlake CD																				Chaudhary & Davidson","Fleming, Nathan",Aff,"29.6																					Pierry																													29.5																					Sudesh																													28.6																					Chaudhary																													28.9																					Davidson"
"Archbishop Mitty PL																				Ponnuswamy & Lahiri","Clovis North SM																				Sandhu & Moon","roberts, sarah",Neg,"28.7																					Ponnuswamy																													28.8																					Lahiri																													29.2																					Sandhu																													29.1																					Moon"
"College Prep MP																				Makani & Papadopoulos","Barstow BN																				Butch & Nanji","Mills, Ryan",Neg,"28.2																					Makani																													28.1																					Papadopoulos																													28.8																					Butch																													28.9																					Nanji"
"St Francis NS																				Namineni & Satish","Emery BS																				Bal & Solis","Larsen, Hex",Neg,"28.2																					Namineni																													27.8																					Satish																													28.4																					Bal																													28.6																					Solis"
"Silver Creek GG																				Gandhasri & Goel","Lowell BR																				Berman & Rosenberg","Nilles, Cameron",Neg,"27.4																					Gandhasri																													27.7																					Goel																													27.8																					Berman																													27.9																					Rosenberg"
"Silver Creek OT																				Tran & Ouk","Parker DF																				Dills & Fetsch","Parker, Zachary",Neg,"26.5																					Ouk																													26.8																					Tran																													27.3																					Dills																													27.1																					Fetsch"
