Aff,Neg,Judging,Win,Points/Ranks
"DMV Independent AK																				Anderson & Katyal","Broad Run PS																				Patel & Singh","Koo, Gabriel",Neg,"28.1																					Anderson																													28																					Katyal																													28.4																					Patel																													27.9																					Singh"
"La Salle MM																				Mattson & Martin","Brooklyn Independent MW																				Meyer-Starr & Weiner","Kuswa, Kevin",Neg,"28.2																					Mattson																													28.3																					Martin																													28.6																					Meyer-Starr																													28.5																					Weiner"
"Mamaroneck BR																				Boillot & Randall","Banneker CE																				Crouch & Evans","Manaker, Eli",Aff,"28.1																					Boillot																													28																					Randall																													27.8																					Crouch																													27.9																					Evans"
"Thomas Jefferson HSST JM																				Ji & Medavarapu","North Star Academy CPHS BF																				Bryant & Figueroa","Lassiter, Jack",Neg,"28.4																					Ji																													28.2																					Medavarapu																													28.6																					Bryant																													28.8																					Figueroa"
"DC International AL																				Almendarez & Lowenstein","Berkeley Prep KS																				Kanchanapalli & Shetye","antigua, jorman",Neg,"28.3																					Almendarez																													28.4																					Lowenstein																													28.5																					Kanchanapalli																													28.2																					Shetye"
"La Salle ST																				Schorn & Talone","DuVal CY																				Collins & Young","McCue, Michael",Neg,"27.1																					Schorn																													27.3																					Talone																													27.4																					Collins																													27.2																					Young"
"Stuyvesant HC																				Han & Chen","Brooklyn Independent BP																				Barry & Puccio","Chebrolu, Rishi",Aff,"29.2																					Han																													29.3																					Chen																													28.7																					Barry																													28.6																					Puccio"
"Strath Haven DL																				Ding & Lu","Calhoun BF																				Bearden & Falkenstein","Ruiz, Emmanuel",Neg,"28.6																					Ding																													28.5																					Lu																													29.1																					Bearden																													29.2																					Falkenstein"
"Oakton ZW																				Zhang & Wang","Mamaroneck RK																				Ross & Karas","Curran, John",Aff,"28.5																					Zhang																													28.2																					Wang																													26.3																					Ross																													26.2																					Karas"
"Pittsburgh Central Catholic DW																				DiVito & Wearden","Thomas Jefferson HSST KV																				Kachru & Vij","Hammond, Jeremy",Aff,"28.7																					DiVito																													28.5																					Wearden																													28.6																					Kachru																													28.8																					Vij"
"Thomas Jefferson HSST AK																				Agrawal & Khan","Stuyvesant FW																				Fabrizio & Wong","Bearden, Lane",Neg,"27.8																					Agrawal																													27.3																					Khan																													27.7																					Fabrizio																													28																					Wong"
"DuVal GN																				Gallishaw & Ntangu","North Star Academy CPHS HS																				Hordge & Sawab","Seitz, Samuel",Neg,"27.4																					Gallishaw																													27.5																					Ntangu																													28.2																					Hordge																													28.3																					Sawab"
"Strath Haven SW																				Shi & Wang","Mamaroneck MM																				McKinney & McLaren","Torop, Aaron",Aff,"25																					Shi																													27																					Wang																													26.1																					McKinney																													26																					McLaren"
"Carmel Valley Independent RT																				Rao & Tang","Brooklyn Independent RL																				Rubinstein & Leong","Burch, Daryl",Aff,"28.8																					Rao																													28.9																					Tang																													29																					Rubinstein																													28.7																					Leong"
"Thomas Jefferson HSST ST																				Sayed & Tasneem","Stuyvesant DS																				Doktorman & Segal","Semple, Aubrey",Neg,"28.3																					Sayed																													28.5																					Tasneem																													29																					Doktorman																													28.9																					Segal"
"La Salle SH																				Santoro & Habboush","Mamaroneck WB																				Weber & Blanco","Piliero, Raffi",Neg,"27.8																					Santoro																													27.7																					Habboush																													27.9																					Weber																													27.6																					Bianco"
"Unionville KL																				Kelly & Liu","McDonogh WZ																				Wang & Zuga","Lennon, Alexander",Aff,"28.7																					Kelly																													29.2																					Liu																													28.5																					Wang																													28.4																					Zuga"
"Pittsburgh Central Catholic BS																				Bushnell & Sipe","Oakton DY																				Do & Yu","Pismarov, Vivienne",Aff,"28.5																					Bushnell																													28.4																					Sipe																													27.9																					Do																													27.5																					Yu"
"Baltimore City PL																				Palmer & Lewis","Jesuit CP HM																				Holcombe & Moore","Athanasopoulos, Charles",Aff,"28.6																					Palmer																													28.5																					Lewis																													27.6																					Holcombe																													27.7																					Moore"
"North Star Academy CPHS YD																				Yeboah & Darby","Baltimore City CG																				Cameron & Gallagher","Zausen, Leo",Aff,"28.7																					Yeboah																													28.8																					Darby																													28.6																					Cameron																													28.5																					Gallagher"
"Stuyvesant AC																				Alnassar & Chen","Thomas Jefferson HSST PY																				Pillai & Yadlapalli","Horowitz, Jonathan",Aff,"27.3																					Alnasser																													27.5																					Chen																													27.2																					Pillai																													27.4																					Yadlapalli"
"Thomas Jefferson HSST TD																				Tian & Duong","Berkeley Prep WK																				Wickramasinghe & Kuperman","Salminen, Nathan",Neg,"28.2																					Tian																													28.4																					Duong																													28.5																					Wickramasinghe																													28.3																					Kuperman"
"Pine Crest Prep TD																				Tomchin & Daszkal","Jesuit CP GT																				Griffiths & Tran","Tippets, Misty",Neg,"28.6																					Tomchin																													28.8																					Daszkal																													28.7																					Griffiths																													28.9																					Tran"
"Berkeley Prep MY																				Menon & Yang","Pine Crest Prep PR																				Paharia & Rubenstein","Anderson, Casey",Neg,"28.9																					Menon																													29																					Yang																													29.2																					Paharia																													29.1																					Rubenstein"
