Aff,Neg,Judging,Win,Points/Ranks
"Northside College Prep SW																				Sung & Wang","Oak Park and River Forest SG																				Shafiro & Griffith","Meloche, Brad",Neg,"28.2																					Sung																													28																					Wang																													28.4																					Shafiro																													28.9																					Griffith"
"Glenbrook North BC																				Barber & Chen","New Trier JW																				Jo & Wittenmyer","Snagel, Luther",Neg,"28.2																					Barber																													28																					Chen																													29.2																					Jo																													29																					Wittenmyer"
"Jones CP DC																				Doppalapudi & Chin","Northside College Prep LS																				Larson & Sparks","Leon, Patricia",Neg,"28.7																					Doppalapudi																													28.5																					Chin																													29																					Larson																													28.8																					Sparks"
"Maine East SS																				Sobski & Shah","Walter Payton CP RY																				Rivera & Yang","Owens, Fred",Neg,"28																					Sobski																													28.7																					Shah																													29																					Rivera																													28.5																					Yang"
"Glenbrook North JeRa																				Jenkins & Razumov","Walter Payton CP AL																				Aneesh & Lawless","Fowler, Wes",Neg,"26																					Jenkins																													26.4																					Razumov																													29.8																					Aneesh																													30																					Lawless"
"Glenbrook North CJ																				Cheon & Johnson","South CJ																				Chang-Deutsch & Jahn-Vaurus","Aaron, Schoenman",Neg,"26.9																					Cheon																													26.7																					Johnson																													29.4																					Chang-Deutsch																													29.3																					Jahn-Vaurus"
"H.H. Dow RW																				Reza Husain & Wang","New Trier RT																				Roytburg & Tobon","Nierman, Ryan",Neg,"28.1																					Reza Husain																													28.3																					Wang																													28.4																					Roytburg																													28.2																					Tobon"
"Glenbrook North KS																				Klinghofer & Sparacio","Wylie E. Groves BR																				Bagdon & Rajagopalan","Hansell, Charlie",Neg,"28.4																					Klinghofer																													28.6																					Sparacio																													28.2																					Bagdon																													28																					Rajagopalan"
"Jones CP DE																				Dworkin-Cantor & Eimer","South KH																				Kaiser-Holt & Hirsi","Makani, Imran",Aff,"28																					Dworkin-Cantor																													28.2																					Eimer																													28.1																					Kaiser-Holt																													27.9																					Hirsi"
"Whitney Young HM																				Hammond & Mazets","Glenbrook South GK																				Goldberg & Kosack","Levin, Robbie",Neg,"28.9																					Hammond																													29.1																					Mazets																													29.4																					Goldberg																													29.5																					Kosack"
"RTC Medical Prep CA																				Cunningham & Abrams","Evanston Twp CL																				Clarke & Layden","Rathod, Sagar",Neg,"28.2																					Cunningham																													28.3																					Abrams																													28.7																					Clarke																													28.8																					Layden"
"Thomas Kelly CR																				Cai & Rodriguez","Glenbrook South DG																				Dickinson & Gallagher","Mnushkin, Ben",Neg,"28																					Cai																													28.1																					Rodriguez																													28.2																					Dickinson																													28.4																					Gallagher"
"Glenbrook North CK																				Chupack & Karteczka","Thomas Kelly VC																				Vazquez & Centeno","Torres, Lucia",Aff,"27.9																					Chupack																													28																					Karteczka																													27.8																					Vazquez																													27.7																					Centeno"
"Maine East MM																				Monical & Mani","New Trier KV																				Kang & Van Til","Gallini-Matyas, Izak",Aff,"28.2																					Monical																													27.8																					Mani																													28																					Kang																													27.9																					Van Til"
"Glenbrook North CS																				Cheng & Seiler","New Trier HM																				Hecht & McDonough","Prete, Lizzie",Neg,"28.2																					Cheng																													28.1																					Seiler																													28.4																					Hecht																													28.5																					McDonough"
