Aff,Neg,Judging,Win,Points/Ranks
"Glenbrook South GK																				Goldberg & Kosack","Walter Payton CP KV																				Konow & Vanderslice","Pipkin, Stephen",Aff,"29.3																					Goldberg																													29																					Kosack																													28.6																					Konow																													28.5																					Vanderslice"
"Whitney Young MO																				Margolin & O'Malley","Walter Payton CP RY																				Rivera & Yang","Snagel, Luther",Aff,"28.9																					Margolin																													28.8																					O'Malley																													28.4																					Rivera																													28.5																					Yang"
"Northside College Prep KS																				Kucher & Sodini","Solorio RG																				Rodriguez & Gutierrez","Zuckerman, Jared",Aff,"28.1																					Kucher																													28.4																					Sodini																													1																					Rodriguez																													28.2																					Gutierrez"
"Northside College Prep CW																				Cavanaugh & Wilson-Voss","Evanston Twp BH																				Berkovich & Henderson","Yasuoka, Matthew",Aff,"28.6																					Cavanaugh																													29.2																					Wilson-Voss																													28.5																					Berkovich																													27.9																					Henderson"
"Glenbrook South MB																				Majeed & Brower","Chesterton DH																				Dibble & Hoham","Cameron, Conor",Neg,"27.3																					Majeed																													27.6																					Brower																													27.2																					Dibble																													27.7																					Hoham"
"Thomas Kelly CR																				Cai & Rodriguez","Glenbrook South SD																				Subade & Dickinson","Owens, Fred",Neg,"27.4																					Cai																													27																					Rodriguez																													27.8																					Subade																													28																					Dickinson"
"Maine East PP																				Piekut & Piekut","Wylie E. Groves BR																				Bagdon & Rajagopalan","Short, Eric",Neg,"28.5																					Piekut																													28.6																					Piekut																													28.8																					Bagdon																													28.4																					Rajagopalan"
"Northside College Prep SW																				Sung & Wang","Homestead KW																				Klemmer & Wei","Wright, Henry",Neg,"27.9																					Sung																													28																					Wang																													28.2																					Klemmer																													28.3																					Wei"
"New Trier KV																				Kang & Van Til","Glenbrook North CS																				Cheng & Seiler","Brzny, Tim",Aff,"27.9																					Kang																													27.8																					Van Til																													27.6																					Cheng																													27.7																					Seiler"
"New Trier GL																				Goldstein & Lim","Northside College Prep LS																				Larson & Sparks","Makuch, Flynn",Neg,"28.7																					Goldstein																													28.6																					Lim																													29.1																					Larson																													28.5																					Sparks"
